119	-425.296
120	-534.824
121	-512.176
122	-525.668
123	-488.864
124	-488.288
125	-469.344
126	-430.252
127	-440.22
128	-450.792
129	-445.148
130	-408.488
131	-407.148
132	-437.296
133	-428.82
134	-457.732
135	-427.836
136	-400.516
137	-410.292
138	-489.936
139	-478.812
140	-439.38
141	-449.564
142	-491.016
143	-502.668
144	-471.66
145	-497.752
146	-526.804
147	-444.512
148	-453.076
149	-527.356
150	-502.7
151	-463.232
152	-475.376
153	-469.06
154	-429.456
155	-469.46
156	-507.772
157	-475.876
158	-432.864
159	-402.568
160	-516.908
161	-508.756
162	-550.764
163	-461.168
164	-465.308
165	-454.42
166	-456.728
167	-453.56
168	-496.304
169	-495.84
170	-469.604
171	-482.648
172	-485.656
173	-507.812
174	-474.62
175	-423.636
176	-414.812
177	-432.52
178	-418.728
179	-429.472
180	-450.624
181	-418.356
182	-437.368
183	-503.36
184	-467.32
185	-437.36
186	-481.724
187	-508.048
188	-629.652
189	-583.24
190	-510.612
191	-430.504
192	-464.104
193	-478.192
194	-430.12
195	-454.988
196	-445.94
197	-450.852
198	-403.576
199	-442.212
200	-432.96


51	-471.048
52	-485.724
53	-421.792
54	-426.928
55	-479.564
56	-434.76
57	-411.16
58	-397.78
59	-476.996
60	-381.024
61	-376.716
62	-454.556
63	-488.844
64	-440.128
65	-450.028
66	-417.104
67	-437.812
68	-408.056
69	-425.208
70	-435.892
71	-427.592
72	-423.608
73	-433.228
74	-489.792
75	-434.412
76	-439.768
77	-399.24
78	-460.52
79	-482.632
80	-417.692
81	-405.804
82	-457.412
83	-461.296
84	-463.096
85	-451.944
86	-468.008
87	-489.832
88	-508.456
89	-481.448
90	-379.684
91	-411.868
92	-483.368
93	-472.916
94	-415.896
95	-430.792
96	-452.944
97	-423.488
98	-520.124
99	-538.3
100	-525.78
101	-494.052
102	-405.34
103	-428.536
104	-453.096
105	-447.896
106	-466.584
107	-519.22
108	-539.76
109	-463.284
110	-451.984
111	-456.896
112	-450.46
113	-410.564
114	-483.428
115	-475.96
116	-458.796
117	-410.7
118	-470.004
119	-439.172
120	-428.452
121	-373.156
122	-471.972
123	-450.86
124	-408.948
125	-423.672
126	-518.552
127	-413.68
128	-445.112
129	-474.024
130	-433.484
131	-422.416
132	-438.324
133	-442.208
134	-469.36
135	-524.08
136	-484.996
137	-503.72
138	-467.62
139	-409.324
140	-437.848
141	-461.324
142	-455.884
143	-427.98
144	-540.524
145	-447.668
146	-408.48
147	-421.188
148	-408.668
149	-363.508
150	-407.024
151	-461.36
152	-503.62
153	-428.444
154	-490.064
155	-518.628
156	-415.768
157	-323.476
158	-435.184
159	-450.6
160	-487.368
161	-455.648
162	-473.98
163	-424.92
164	-414.744
165	-454.652
166	-488.272
167	-440.74
168	-482.388
169	-531.86
170	-471.124
171	-509.664
172	-450.892
173	-441.748
174	-482.56
175	-412.02
176	-422.088
177	-454.572
178	-465.296
179	-463.032
180	-424.288
181	-433.608
182	-467.312
183	-480.484
184	-408.328
185	-483.604
186	-452.492
187	-487.372
188	-458.368
189	-411.244
190	-414.456
191	-422.2
192	-436.432
193	-446.16
194	-436.456
195	-477.276
196	-501.396
197	-487.22
198	-540.536
199	-554.064
200	-494.964


51	-478.58
52	-382.648
53	-407.932
54	-473.032
55	-406.788
56	-348.328
57	-399.712
58	-402.172
59	-437.032
60	-448.228
61	-439.568
62	-440.056
63	-468.224
64	-457.508
65	-439.864
66	-396.728
67	-421.084
68	-381.084
69	-426.228
70	-506.108
71	-495.748
72	-488.72
73	-487.296
74	-424.64
75	-419.056
76	-440.412
77	-439.504
78	-403.916
79	-464.4
80	-423.352
81	-449.996
82	-414.288
83	-433.956
84	-440.84
85	-454.12
86	-462.576
87	-462.276
88	-439.156
89	-472.18
90	-534.004
91	-507.16
92	-514.128
93	-469.52
94	-386.272
95	-402.896
96	-488.8
97	-434.1
98	-441.916
99	-481.316
100	-464.704
101	-510.644
102	-544.112
103	-532.972
104	-517.936
105	-471.428
106	-426.036
107	-474.8
108	-421.58
109	-402.72
110	-354.328
111	-443.052
112	-426.396
113	-434.1
114	-392.28
115	-420.968
116	-350.656
117	-382.948
118	-466.644
119	-410.5
120	-359.72
121	-451.992
122	-455.072
123	-435.7
124	-458.064
125	-378.596
126	-357.636
127	-465.016
128	-444.628
129	-513.04
130	-423.812
131	-407.632
132	-341.452
133	-387.888
134	-426.348
135	-458.292
136	-454.144
137	-412.096
138	-460.32
139	-440.464
140	-474.452
141	-475.68
142	-480.112
143	-439.896
144	-425.284
145	-432.272
146	-524.328
147	-486.976
148	-458.14
149	-436.26
150	-438.992
151	-465.26
152	-417.844
153	-446.604
154	-414.332
155	-434.444
156	-461.788
157	-400.616
158	-379.14
159	-417.58
160	-404.716
161	-406.296
162	-443.024
163	-476.856
164	-451.352
165	-499.652
166	-482.004
167	-405.412
168	-485.092
169	-471.432
170	-467.044
171	-456.924
172	-487.832
173	-414.768
174	-409.604
175	-459.88
176	-471.82
177	-469.324
178	-470.388
179	-470.04
180	-424.372
181	-369.74
182	-404.248
183	-471.8
184	-433.228
185	-408.816
186	-421.124
187	-440.092
188	-466.848
189	-503.156
190	-559.972
191	-445.82
192	-486.388
193	-463.288
194	-447.62
195	-400.6
196	-446.532
197	-464.72
198	-404.0
199	-466.804
200	-453.18


51	-494.652
52	-417.504
53	-415.636
54	-403.368
55	-439.424
56	-489.572
57	-451.408
58	-447.816
59	-373.452
60	-421.084
61	-428.64
62	-381.344
63	-378.036
64	-441.572
65	-455.608
66	-410.036
67	-397.804
68	-405.376
69	-466.272
70	-491.044
71	-441.196
72	-359.352
73	-351.448
74	-454.332
75	-474.06
76	-428.088
77	-504.256
78	-420.492
79	-365.364
80	-414.128
81	-355.192
82	-422.072
83	-466.068
84	-452.568
85	-422.9
86	-448.8
87	-422.808
88	-379.136
89	-430.46
90	-424.044
91	-423.2
92	-408.38
93	-439.836
94	-426.568
95	-465.972
96	-456.168
97	-410.68
98	-432.68
99	-428.24
100	-429.708
101	-388.772
102	-442.428
103	-418.076
104	-394.044
105	-421.868
106	-422.812
107	-414.024
108	-422.376
109	-374.844
110	-407.284
111	-377.768
112	-478.964
113	-482.264
114	-441.236
115	-478.724
116	-487.772
117	-418.048
118	-400.324
119	-427.2
120	-417.636
121	-402.64
122	-406.044
123	-386.98
124	-449.488
125	-484.316
126	-390.3
127	-426.46
128	-411.88
129	-400.02
130	-457.424
131	-428.868
132	-382.948
133	-466.94
134	-400.404
135	-428.468
136	-393.796
137	-388.084
138	-411.508
139	-411.236
140	-457.668
141	-461.952
142	-412.548
143	-399.22
144	-433.508
145	-447.624
146	-381.004
147	-404.088
148	-391.872
149	-404.344
150	-404.012
151	-415.36
152	-428.564
153	-355.948
154	-453.512
155	-472.768
156	-409.592
157	-402.588
158	-402.928
159	-352.552
160	-395.968
161	-394.436
162	-466.496
163	-484.656
164	-443.304
165	-508.08
166	-459.004
167	-483.328
168	-518.652
169	-483.624
170	-539.176
171	-513.248
172	-471.876
173	-388.012
174	-378.684
175	-498.156
176	-402.312
177	-417.532
178	-450.7
179	-435.08
180	-416.86
181	-405.064
182	-375.892
183	-400.344
184	-425.244
185	-475.3
186	-483.432
187	-386.628
188	-461.8
189	-479.644
190	-446.704
191	-464.46
192	-433.376
193	-410.136
194	-399.188
195	-440.856
196	-416.916
197	-417.88
198	-461.24
199	-409.756
200	-388.804


